SID,YEAR,MONTH,STEP,LAT,LON,WIND,ELEVATION,OVER_LAND,HAS_CROSSED_LAND,CATEGORY,IN_PAR
GEN_01712,2026,10,49,27.606176007539034,134.09676876664162,23.58359470659997,0.0,0,0,TD,0
GEN_01715,2026,10,49,32.74696145951748,145.34139908850193,38.96981690724314,0.0,0,1,TS,0
GEN_01717,2026,10,49,23.470485504716635,122.6351605579257,24.49714562634298,0.0,0,1,TD,1
GEN_01720,2026,10,49,23.226962884888053,107.0180581510067,22.0198269947496,0.0,0,1,TD,0
GEN_01722,2026,10,49,29.521883092820644,147.65769187361002,68.0105351770654,0.0,0,1,TY,0
GEN_01723,2026,10,49,33.19033618271351,164.48270993866026,23.619871182374936,0.0,0,0,TD,0
GEN_01727,2026,10,49,22.87659784965217,102.03596937656403,29.824572085652026,0.0,0,1,TD,0
GEN_01729,2026,10,49,22.55218204110861,121.68916712515056,26.59590238018074,0.0,0,1,TD,1
GEN_01730,2026,10,49,39.60293114930391,164.14402245730162,43.49465361771694,0.0,0,0,TS,0
GEN_01734,2026,10,49,24.75367007777095,115.71101678721607,20.734891251982354,0.0,0,0,TD,0
GEN_01735,2026,10,49,38.5826924405992,135.86350963637233,26.744956305632474,0.0,0,1,TD,0
GEN_01737,2026,10,49,24.02912823110819,124.72750985622406,27.418097063530656,0.0,0,1,TD,1
GEN_01739,2026,10,49,24.98031533136964,109.85755652934313,26.56794790883935,0.0,0,1,TD,0
GEN_01740,2026,10,49,19.463341280817986,103.62569295614958,28.43634895687787,0.0,0,0,TD,0
GEN_01746,2026,10,49,35.22868429124355,152.06308003515005,27.483366211870713,0.0,0,0,TD,0
GEN_01749,2026,10,49,11.961932358331978,131.16630287468433,64.9845935266944,0.0,0,0,TY,1
GEN_01750,2026,10,49,13.380716819316149,101.048662930727,31.377047300207018,0.0,0,1,TD,0
GEN_01751,2026,10,49,31.75622807443142,153.5291184335947,22.855911087055894,0.0,0,1,TD,0
GEN_01752,2026,10,49,14.073703891597688,116.9904041076079,64.99993915179107,0.0,0,0,TY,1
GEN_01757,2026,10,49,19.378749573603272,113.04233137890697,38.05262923877645,0.0,0,1,TS,0
GEN_01764,2026,10,49,43.35020263120532,169.6836917847395,34.04463993496674,0.0,0,0,TS,0
GEN_01767,2026,10,49,18.444807689636946,109.3705529794097,46.510399027891154,0.0,0,0,TS,0
GEN_01768,2026,10,49,27.47781177610159,120.43317271769047,27.10923182387129,0.0,0,1,TD,0
GEN_01769,2026,10,49,42.12851658463478,168.8512599915266,29.575136899299746,0.0,0,0,TD,0
GEN_01771,2026,10,49,39.270559422671795,173.4991547241807,28.471243454580723,0.0,0,0,TD,0
GEN_01773,2026,10,49,18.45565987774171,118.63225797563791,31.0701248909803,1.9715464896466493e-14,0,1,TD,1
GEN_01776,2026,10,49,39.452309131622314,178.01335345953703,34.25902831627579,0.0,0,0,TS,0
GEN_01779,2026,10,49,29.94467406719923,107.86294613033533,25.830429636461567,0.0,0,1,TD,0
GEN_01781,2026,10,49,33.94235623627901,146.35230892151594,31.708444289370938,0.0,0,0,TD,0
GEN_01783,2026,10,49,21.119153287261724,124.76375830359757,28.530285088473594,3.631188163548419e-14,0,0,TD,1
GEN_01787,2026,10,49,13.077184416353703,114.27900632470846,40.28238292786824,0.0,0,1,TS,0
GEN_01788,2026,10,49,21.121630869805813,103.17150016874075,25.491271097437465,0.0,0,0,TD,0
GEN_01789,2026,10,49,16.587289657443762,114.38082493841648,25.003412353723775,0.0,0,1,TD,0
GEN_01791,2026,10,49,24.27538461983204,112.87050853297114,20.022135117465297,0.0,0,0,TD,0
GEN_01793,2026,10,49,21.18769583851099,124.46397843770683,56.54369301045542,0.0,0,1,STS,1
GEN_01795,2026,10,49,22.634530801326036,133.377674061805,42.78247349058262,0.0,0,0,TS,1
GEN_01797,2026,10,49,17.52569067105651,134.13058668375015,53.55461952926666,0.0,0,1,STS,1
GEN_01800,2026,10,49,20.28621417284012,116.42759262025356,31.524635564891437,0.0,0,1,TD,0
GEN_01806,2026,10,49,28.484892580658197,145.83476972579956,23.768600489392597,0.0,0,0,TD,0
GEN_01807,2026,10,49,32.13501649722457,135.6574478186667,30.133872115986435,0.0,0,1,TD,0
GEN_01809,2026,10,49,30.207136079669,154.90356275439262,30.78076104483736,0.0,0,1,TD,0
GEN_01810,2026,10,49,39.20204747468233,175.04683167859912,28.462693500608893,0.0,0,0,TD,0
GEN_01816,2026,10,49,40.92123441211879,170.3339420426637,30.31120874811324,0.0,0,0,TD,0
GEN_01818,2026,10,49,13.89353390224278,101.85034829378128,25.951379704006257,0.0,0,1,TD,0
GEN_01823,2026,10,49,38.38601038604975,157.7695158869028,45.607457338550695,0.0,0,1,TS,0
GEN_01829,2026,10,49,22.841747000813484,118.59436624497175,39.21635767132792,0.0,0,1,TS,0
GEN_01830,2026,10,49,37.998180001974106,125.49071920663118,33.55788818120619,0.0,0,0,TD,0
GEN_01831,2026,10,49,12.415541358292103,112.53805244900286,34.89553131657633,0.0,0,1,TS,0
GEN_01834,2026,10,49,34.12821488827467,145.19517654180527,26.202949264458123,0.0,0,1,TD,0
GEN_01837,2026,10,49,27.61554764956236,144.32985236495733,47.8545648675126,0.0,0,0,TD,0
GEN_01838,2026,10,49,12.794749476015568,104.78382318466902,51.52834817740441,0.0,0,1,STS,0
GEN_01841,2026,10,49,36.763597674667835,150.64032697305083,27.05012860203351,0.0,0,0,TD,0
GEN_01842,2026,10,49,23.22611580044031,139.36619491875172,26.68495988671425,0.0,0,1,TD,0
GEN_01843,2026,10,49,18.691718824207783,113.7896489650011,35.427097084287425,0.0,0,1,TS,0
GEN_01844,2026,10,49,17.481412146240473,108.95331878215075,23.8448694267783,0.0,0,1,TD,0
GEN_01846,2026,10,49,35.84506955370307,166.76384429633617,26.133388877008223,0.0,0,1,TD,0
GEN_01849,2026,10,49,13.787394465878606,111.5786044895649,35.15707546350464,0.0,0,1,TS,0
GEN_01851,2026,10,49,26.110782451927662,140.98148507252336,89.1527249257689,0.0,0,0,TY,0
GEN_01854,2026,10,49,27.298286989331245,139.15209357440472,65.9982677193381,0.0,0,1,TY,0
GEN_01856,2026,10,49,28.29172657802701,150.4690662585199,26.19610193364209,0.0,0,0,TD,0
GEN_01858,2026,10,49,36.33864760398865,168.01275648921728,27.431579765053776,0.0,0,1,TD,0
GEN_01862,2026,10,49,15.051972471177578,118.1044048294425,46.56063211192305,9.857732448233246e-15,0,1,TS,1
GEN_01866,2026,10,49,33.572405621409416,148.8920643031597,21.68454293829602,0.0,0,0,TD,0
GEN_01870,2026,10,49,16.58363776654005,100.50503177940845,29.84047203891379,0.0,0,1,TD,0
GEN_01876,2026,10,49,15.369033746421337,125.03801403194666,49.89322728627454,1.9715464896466493e-14,0,1,STS,1
GEN_01877,2026,10,49,26.54464102163911,147.20132226124406,27.536881496532366,0.0,0,0,TD,0
GEN_01879,2026,10,49,29.642202077433467,165.2590300757438,25.38699797120507,0.0,0,0,TD,0
GEN_01880,2026,10,49,23.711149260401726,111.20570682734251,42.26479713305751,0.0,0,1,TS,0
GEN_01883,2026,10,49,28.942102804780006,131.17651311308146,24.527243911764767,0.0,0,0,TD,0
GEN_01884,2026,10,49,27.665832675993443,141.95831351727247,33.67000347442406,0.0,0,0,TD,0
GEN_01886,2026,10,49,15.4494154676795,112.2102351617068,51.40642293015198,0.0,0,1,STS,0
GEN_01887,2026,10,49,19.5006645321846,121.93441838026047,29.744628731174494,5.213471152775352,1,1,TD,1
GEN_01891,2026,10,49,19.79727218300104,116.43614713475108,24.05016534657912,0.0,0,1,TD,0
GEN_01893,2026,10,49,27.71846294403076,109.92736151069403,23.302645797459483,0.0,0,1,TD,0
GEN_01895,2026,10,49,33.87040553987026,151.09186889231205,35.03776770349057,0.0,0,0,TS,0
GEN_01896,2026,10,49,39.93209986388683,168.514922991395,25.97410858933412,0.0,0,0,TD,0
GEN_01897,2026,10,49,38.00452417135239,143.33685199171305,22.41636456950504,0.0,0,1,TD,0
GEN_01898,2026,10,49,37.1814441382885,177.78457134962082,27.816023182379602,0.0,0,0,TD,0
GEN_01899,2026,10,49,13.494522050023079,116.05215781927109,26.33757687754793,0.0,0,1,TD,1
GEN_01903,2026,10,49,29.87800107896328,154.8248312473297,38.242618095492,0.0,0,0,TS,0
GEN_01904,2026,10,49,18.694587744772434,100.18092967569828,26.545616424150136,0.0,0,1,TD,0
GEN_01906,2026,10,49,18.415278684347868,127.34127302095294,31.44451864437105,0.0,0,1,TD,1
GEN_01907,2026,10,49,14.981577213853598,106.79463095963001,27.985949526377876,0.0,0,1,TD,0
GEN_01908,2026,10,49,11.992783013731241,102.31752517819405,29.87366093779282,0.0,0,1,TD,0
GEN_01911,2026,10,49,39.09553784132004,139.65285712480545,46.981083836822734,0.0,0,0,TS,0
GEN_01916,2026,10,49,28.567243181169033,152.91831049323082,33.48932479154417,0.0,0,1,TD,0
GEN_01918,2026,10,49,21.511540431529284,102.43028425052762,30.54257275554636,0.0,0,1,TD,0
GEN_01919,2026,10,49,21.25009973347187,130.2682417333126,30.89803818506866,0.0,0,0,TD,1
GEN_01923,2026,10,49,14.527721010148525,116.48425776511431,40.320110994811415,0.0,0,1,TS,1
GEN_01925,2026,10,49,22.654028622433543,110.54956916347146,29.29163571640877,0.0,0,0,TD,0
GEN_01927,2026,10,49,38.078544571995735,162.0780865289271,60.11038642606351,0.0,0,1,STS,0
GEN_01933,2026,10,49,29.602246582508087,157.67709483206272,25.7969919570157,0.0,0,0,TD,0
GEN_01934,2026,10,49,14.675871655344963,113.73425713181496,43.66100502224109,0.0,0,1,TS,0
GEN_01935,2026,10,49,12.484644589945674,108.83122694119811,29.65705597262202,0.0,0,1,TD,0
GEN_01937,2026,10,49,20.523829385638237,133.3430636972189,31.987739797299767,0.0,0,0,TD,1
GEN_01939,2026,10,49,14.284207455813885,109.3858232498169,32.024455686964814,0.0,0,1,TD,0
GEN_01942,2026,10,49,35.44761350750923,166.95090912282467,40.263689784144034,0.0,0,0,TS,0
GEN_01945,2026,10,49,18.583724677562714,117.35310941934586,27.67686936840794,1.725103178440818e-14,0,0,TD,0
GEN_01953,2026,10,49,23.93308950960636,146.10180841386318,25.39861555002345,0.0,0,0,TD,0
GEN_01954,2026,10,49,28.081149630248547,133.68724256008863,35.26223521312907,0.0,0,0,TS,0
GEN_01955,2026,10,49,13.344208169728518,101.01165777817369,31.16108302149725,0.0,0,0,TD,0
GEN_01957,2026,10,49,16.874685544520617,114.2057398147881,85.57193268648943,0.0,0,1,TY,0
GEN_01960,2026,10,49,40.02456436306238,168.79094576835632,35.53669890402458,0.0,0,0,TS,0
GEN_01967,2026,10,49,30.146652817726135,119.2502855733037,29.66437381643806,0.0,0,0,TD,0
GEN_01969,2026,10,49,29.128111720085144,141.44374552369118,74.73610153630304,0.0,0,0,TY,0
GEN_01986,2026,10,49,30.35026839375496,154.8043623417616,38.638255902022564,0.0,0,0,TS,0
GEN_01989,2026,10,49,24.119078516960144,118.35514152795076,23.23181492471785,0.0,0,1,TD,0
GEN_01990,2026,10,49,28.864495556801558,135.34332057833672,24.57230759780841,0.0,0,1,TD,0
GEN_01991,2026,10,49,38.29607738927007,174.37847539037466,22.106607621504807,0.0,0,0,TD,0
GEN_01992,2026,10,49,12.288590706884861,107.86686117947102,25.966348888015766,0.0,0,1,TD,0
GEN_01996,2026,10,49,44.073791574686766,160.13928569108248,28.57821775840933,0.0,0,1,TD,0
GEN_01997,2026,10,49,39.98706574738026,167.94120444729924,36.52004986728249,0.0,0,0,TS,0
GEN_01999,2026,10,49,18.983993340283632,102.33727689087391,23.55425771634617,0.0,0,1,TD,0
GEN_00000,2026,10,50,21.89920064806938,128.147356309928,31.332863023584082,0.0,0,0,TD,1
GEN_00002,2026,10,50,18.24939976632595,102.86025074124336,23.563564061673798,0.0,0,0,TD,0
GEN_00003,2026,10,50,37.17904517054558,145.34907798469067,29.37212107864498,0.0,0,0,TD,0
GEN_00006,2026,10,50,30.759153947234154,154.39641515165567,28.293650144170265,0.0,0,0,TD,0
GEN_00009,2026,10,50,23.406789164990187,113.59069237112999,22.78428673243411,0.0,0,0,TD,0
GEN_00011,2026,10,50,20.2611662466079,123.09919656068087,48.30833930332038,0.0,0,1,STS,1
GEN_00014,2026,10,50,17.489122036844492,101.35036487132311,23.777187040747577,0.0,0,0,TD,0
GEN_00034,2026,10,50,30.11350727453828,135.0274859368801,59.24930362356138,0.0,0,0,STS,0
GEN_00036,2026,10,50,44.009637504816055,178.29953122138977,36.57488714901382,0.0,0,0,TS,0
GEN_00039,2026,10,50,27.055113442242146,127.25501772761345,35.6869959335517,0.0,0,1,TS,0
GEN_00044,2026,10,50,36.3443648442626,170.07828211784363,52.177929325649096,0.0,0,1,STS,0
GEN_00045,2026,10,50,27.584696857258677,130.87779431790113,84.2049680366093,0.0,0,0,TY,0
GEN_00049,2026,10,50,32.83993560820818,147.08759240061045,36.019519473395846,0.0,0,0,TS,0
GEN_00055,2026,10,50,33.103408236056566,150.13067807257175,49.66630243171392,0.0,0,0,STS,0
GEN_00059,2026,10,50,36.15289397537708,120.22578914090991,22.38600227437276,0.0,0,1,TD,0
GEN_00060,2026,10,50,18.238011127337813,101.84739173203707,30.595097250350943,0.0,0,1,TD,0
GEN_00061,2026,10,50,13.770103424787521,103.98127716779709,26.79321104985737,0.0,0,1,TD,0
GEN_00065,2026,10,50,16.272098042070866,100.39134933054447,36.705108629981765,0.0,0,1,TS,0
GEN_00068,2026,10,50,22.878030287101865,116.56714431196451,25.42621916423061,0.0,0,1,TD,0
GEN_00069,2026,10,50,30.261198967695236,129.50727827101946,40.39780900205992,0.0,0,0,TS,0
GEN_00070,2026,10,50,23.09113129042089,106.45628730417229,24.204424543827948,0.0,0,1,TD,0
GEN_00074,2026,10,50,25.75751269981265,134.36254467070103,38.93753639040602,0.0,0,1,TS,0
GEN_00080,2026,10,50,26.085598746314645,131.94960940629244,27.92677776547948,0.0,0,0,TD,0
GEN_00082,2026,10,50,21.225926307961345,116.47783003747463,29.128906153134093,0.0,0,1,TD,0
GEN_00085,2026,10,50,14.240034468472004,103.36012221500278,24.07474945672285,0.0,0,0,TD,0
GEN_00087,2026,10,50,44.765666535822675,179.922087110579,27.897335209006137,0.0,0,0,TD,0
GEN_00088,2026,10,50,19.040885467082262,133.02731596678495,47.966524531768165,0.0,0,1,TD,1
GEN_00100,2026,10,50,41.970628157258034,168.24816932156682,30.868573259452724,0.0,0,0,TD,0
GEN_00118,2026,10,50,43.5136266797781,171.26384583115578,52.37910708490876,0.0,0,0,STS,0
GEN_00124,2026,10,50,25.395038932561874,109.61577297747135,35.246394840432494,0.0,0,1,TS,0
GEN_00125,2026,10,50,11.963188901543617,105.30008266121149,31.867093721643368,0.0,0,0,TD,0
GEN_00126,2026,10,50,21.57242569886148,109.67229210957885,28.870581447902406,0.0,0,1,TD,0
GEN_00127,2026,10,50,29.932769026607275,151.66072622686625,28.846796784309532,0.0,0,0,TD,0
GEN_00129,2026,10,50,20.501487147063017,103.94612246006727,23.95759546538246,0.0,0,1,TD,0
GEN_00131,2026,10,50,31.661623295396566,170.84010182321072,26.139561483066835,0.0,0,0,TD,0
GEN_00134,2026,10,50,23.891073307022452,118.73312329500914,91.81425514410081,0.0,0,0,TY,0
GEN_00143,2026,10,50,27.859301620163023,120.59784361720085,39.54732840437175,0.0,0,0,TS,0
GEN_00145,2026,10,50,36.72267668694258,165.3684812039137,27.59164645586905,0.0,0,0,TD,0
GEN_00146,2026,10,50,34.59130773693323,157.61381649971008,30.159554972225568,0.0,0,1,TD,0
GEN_00149,2026,10,50,18.149110533297062,109.35411405563354,35.470189100141454,0.0,0,1,TS,0
GEN_00154,2026,10,50,30.759973615407944,150.53682393580675,61.83337464801561,0.0,0,0,STS,0
GEN_00155,2026,10,50,25.11861239373684,100.92326714843512,30.251108816334433,0.0,0,1,TD,0
GEN_00156,2026,10,50,32.03640911355615,174.14720970392227,31.10988704190819,0.0,0,1,TD,0
GEN_00161,2026,10,50,29.180773325264454,145.33417665958405,26.941339235294755,0.0,0,1,TD,0
GEN_00162,2026,10,50,35.72397403605282,162.2159671932459,34.08787465613906,0.0,0,0,TS,0
GEN_00163,2026,10,50,36.38571506738663,163.98921465873718,31.76548356836689,0.0,0,0,TD,0
GEN_00165,2026,10,50,10.17075490951538,114.65882433950901,29.380520885569418,0.0,0,0,TD,0
GEN_00166,2026,10,50,21.564057882875204,106.53133936226368,21.53099530808761,0.0,0,1,TD,0
GEN_00170,2026,10,50,19.59729678556323,112.9204128133133,63.3847917189764,0.0,0,1,TD,0
GEN_00172,2026,10,50,14.52264055609703,115.03038617223501,30.523282390881477,0.0,0,1,TD,1
GEN_00174,2026,10,50,33.97850770689547,169.0293733254075,40.60666396424221,0.0,0,0,TS,0
GEN_00176,2026,10,50,37.41419852524996,169.0134808421135,30.822709609724626,0.0,0,0,TD,0
GEN_00180,2026,10,50,40.38594311475754,163.67947562783957,29.309837644436076,0.0,0,0,TD,0
GEN_00181,2026,10,50,28.135017346590757,103.86276101320982,22.844006292060634,0.0,0,0,TD,0
GEN_00182,2026,10,50,13.079346559941769,100.41228772699833,25.37302177695293,0.0,0,0,TD,0
GEN_00183,2026,10,50,32.684534691274166,137.24697318673134,41.65118150124905,0.0,0,1,TS,0
GEN_00184,2026,10,50,19.72337860800326,101.07576129958034,24.947136624226488,0.0,0,1,TD,0
GEN_00186,2026,10,50,17.91911541670561,105.95874749869108,25.095345618987473,0.0,0,1,TD,0
GEN_00191,2026,10,50,20.878956101834774,103.40589706227183,30.577124814046194,0.0,0,0,TD,0
GEN_00193,2026,10,50,37.980725049972534,165.91307172179222,43.04472386302749,0.0,0,0,TS,0
GEN_00194,2026,10,50,30.34287327528,161.38881085813046,34.802259163929385,0.0,0,1,TS,0
GEN_00197,2026,10,50,38.81104368716478,150.2568359784782,29.69149271297151,0.0,0,0,TD,0
GEN_00198,2026,10,50,38.02425090968609,177.87611304968596,29.012295975967074,0.0,0,0,TD,0
GEN_00200,2026,10,50,37.58286155760288,160.48054495453835,27.517941885158837,0.0,0,1,TD,0
GEN_00201,2026,10,50,13.216008428484201,110.97238720953465,31.796631936924886,0.0,0,1,TD,0
GEN_00208,2026,10,50,32.4125334918499,133.5969333127141,50.610070520510796,0.0,0,1,STS,0
GEN_00209,2026,10,50,42.850901424884796,178.2250274978578,27.13584758126199,0.0,0,0,TD,0
GEN_00213,2026,10,50,22.981637068092823,144.45329773426056,33.51157791846738,0.0,0,1,TD,0
GEN_00218,2026,10,50,10.158854853361845,118.66713787615299,32.86486103219558,45.979757389797676,0,1,TD,1
GEN_00221,2026,10,50,27.580913487821817,145.46649605035782,55.52948231005799,0.0,0,0,STS,0
GEN_00222,2026,10,50,31.87775918468833,149.22921441495419,32.12933349393454,0.0,0,0,TD,0
GEN_00225,2026,10,50,16.129205614328384,129.6073800548911,46.839862886756656,0.0,0,0,TS,1
GEN_00231,2026,10,50,23.533171692863107,109.46135160326958,21.29486623668037,0.0,0,1,TD,0
GEN_00233,2026,10,50,21.61818388849497,132.85568548738956,38.88241669880773,0.0,0,1,TS,1
GEN_00235,2026,10,50,12.738507553935051,105.04663842916489,22.59262649339977,0.0,0,1,TD,0
GEN_00236,2026,10,50,39.26761122047901,155.89068983495235,23.57992867710901,0.0,0,1,TD,0
GEN_00240,2026,10,50,30.28915812075138,123.78194885700941,24.838508572639327,0.0,0,0,TD,0
GEN_00243,2026,10,50,44.175594963133335,174.1231256518513,28.926187987872346,0.0,0,0,TD,0
GEN_00246,2026,10,50,28.15490310639143,152.10846914350986,23.85085028282755,0.0,0,0,TD,0
GEN_00248,2026,10,50,21.342637926340103,128.04829090833664,51.31646395920571,0.0,0,0,STS,1
GEN_00251,2026,10,50,18.63640369474888,104.69671618193388,32.48610104633365,0.0,0,1,TD,0
GEN_00253,2026,10,50,30.355689751682803,132.68873331323266,47.41735553382664,0.0,0,0,TD,0
GEN_00254,2026,10,50,33.52822845056653,164.0405523404479,34.40003075877606,0.0,0,0,TS,0
GEN_00261,2026,10,50,29.734182186424732,135.94181256741285,28.985241546926822,0.0,0,1,TD,0
GEN_00263,2026,10,50,38.57278620451689,161.4289924763143,55.1035894753808,0.0,0,1,STS,0
GEN_00266,2026,10,50,12.486890636384487,113.19153467565775,34.570427845223165,0.0,0,1,TS,0
GEN_00268,2026,10,50,20.300588347017765,106.26042434200644,23.844975280115147,0.0,0,1,TD,0
GEN_00274,2026,10,50,30.804148264229298,123.58496003597975,28.850187163744245,0.0,0,0,TD,0
GEN_00278,2026,10,50,34.05473601818085,146.199308373034,36.15665927020007,0.0,0,1,TS,0
GEN_00280,2026,10,50,22.942425864748657,137.5944235213101,47.30267755297954,0.0,0,0,TD,0
GEN_00282,2026,10,50,12.894230514764786,120.13736316561699,49.858791595398266,11.521456156843305,0,1,STS,1
GEN_00284,2026,10,50,26.893143851310015,117.51671825349331,34.20545132658558,0.0,0,1,TS,0
GEN_00290,2026,10,50,19.757888734340668,110.74333108961582,28.319322599946275,0.0,0,0,TD,0
GEN_00293,2026,10,50,37.14609483256936,157.38641920685768,26.72767957747373,0.0,0,0,TD,0
GEN_00296,2026,10,50,18.969171810895205,102.2228320017457,24.151622635506506,0.0,0,0,TD,0
GEN_00298,2026,10,50,20.19700250029564,114.79336540400982,31.959561297480985,0.0,0,0,TD,0
GEN_00302,2026,10,50,34.82824654877186,147.849175080657,26.001863349030458,0.0,0,1,TD,0
GEN_00303,2026,10,50,19.29201803728938,128.4955778196454,57.605671078471715,0.0,0,0,STS,1
GEN_00305,2026,10,50,18.010753847658634,109.18888136185706,32.42740440419885,0.0,0,1,TD,0
GEN_00306,2026,10,50,26.923000797629356,120.79230181872845,24.358868835965836,0.0,0,1,TD,0
GEN_00307,2026,10,50,19.11446227133274,111.58057344332337,36.6215296770514,0.0,0,0,TS,0
GEN_00309,2026,10,50,26.223320835269988,141.49862591922283,37.92397948646534,0.0,0,1,TS,0
GEN_00312,2026,10,50,35.63211306929588,122.16727512329817,29.558110673380945,0.0,0,1,TD,0
GEN_00314,2026,10,50,23.585477575659752,107.16192463040352,30.46473054927745,0.0,0,1,TD,0
GEN_00321,2026,10,50,13.549966666847467,129.07646225765347,62.1390144564846,0.0,0,0,STS,1
GEN_00325,2026,10,50,36.71215112507343,175.50199954211712,30.74358707601917,0.0,0,0,TD,0
GEN_00326,2026,10,50,17.199377555400133,125.92308983206749,55.68777237704515,2.957319734469974e-14,0,0,STS,1
GEN_00327,2026,10,50,18.566622622311115,131.73070936650038,22.44687808974458,0.0,0,1,TD,1
GEN_00329,2026,10,50,23.85334140062332,131.36572434008121,26.30987104429647,0.0,0,1,TD,1
GEN_00335,2026,10,50,26.49023275077343,166.19010730553418,42.004289384076024,0.0,0,0,TS,0
GEN_00337,2026,10,50,37.00724761933088,165.16363575682044,26.450238590697268,0.0,0,1,TD,0
GEN_00338,2026,10,50,15.517350547015667,105.44709819927812,29.602263266037575,0.0,0,1,TD,0
GEN_00339,2026,10,50,34.83662482351065,166.3913235142827,30.37470681087906,0.0,0,0,TD,0
GEN_00340,2026,10,50,27.302961418405175,140.61447466351092,80.72312282042238,0.0,0,0,TY,0
