SID,YEAR,MONTH,STEP,LAT,LON,WIND,ELEVATION,OVER_LAND,HAS_CROSSED_LAND,CATEGORY,IN_PAR
GEN_00701,2026,11,77,31.356767125427723,143.52251455932856,33.60071052539676,0.0,0,1,TD,0
GEN_00705,2026,11,77,36.344232741743326,159.7330921329558,29.1330032730885,0.0,0,0,TD,0
GEN_00714,2026,11,77,16.039377990178764,100.09882628917694,31.787919707514305,0.0,0,1,TD,0
GEN_00717,2026,11,77,9.63141375593841,103.37661159038544,25.913216925325052,0.0,0,1,TD,0
GEN_00719,2026,11,77,15.274126062169671,126.96275819838047,35.280693054816275,1.9715464896466493e-14,0,1,TS,1
GEN_00727,2026,11,77,11.277141496539116,116.62795241177082,57.32040287448891,0.0,0,1,STS,1
GEN_00737,2026,11,77,7.342750478535891,100.72676222026348,22.688731287977888,0.0,0,1,TD,0
GEN_00743,2026,11,77,32.057950058951974,160.59863786399364,46.561894469406795,0.0,0,0,TS,0
GEN_00756,2026,11,77,10.902054317295551,118.33825882524252,36.60216519897744,9.857732448233246e-15,0,1,TS,1
GEN_00769,2026,11,77,21.206129733473063,140.39755963906646,30.030354904739212,0.0,0,1,TD,0
GEN_00789,2026,11,77,39.67422463744879,166.61426039785147,31.284108553500246,0.0,0,1,TD,0
GEN_00791,2026,11,77,33.85487179458141,174.10150677338243,35.979647391885116,0.0,0,0,TS,0
GEN_00793,2026,11,77,4.596146296709776,109.40763121191412,50.033026357723436,0.0,0,1,STS,0
GEN_00799,2026,11,77,10.537536186166108,115.0905286706984,22.24961525759092,0.0,0,1,TD,1
GEN_00810,2026,11,77,12.62100426107645,112.60631980746984,41.0313128807117,0.0,0,1,TS,0
GEN_00816,2026,11,77,18.195978477597237,125.6245094910264,60.36693576309146,6.40752609135161e-14,0,1,STS,1
GEN_00818,2026,11,77,11.707961741834879,124.23582506552339,78.07063573944393,33.00241577185121,0,1,TY,1
GEN_00822,2026,11,77,10.640722004696727,125.33044565469027,77.31349481782235,68.82780155105921,0,1,TY,1
GEN_00828,2026,11,77,22.183161478489637,127.77204740419984,43.9581573684052,0.0,0,0,TS,1
GEN_00833,2026,11,77,14.627816170454025,109.66951917111874,28.545655777815025,0.0,0,1,TD,0
GEN_00861,2026,11,77,8.43456506729126,104.82632989622653,35.06873691910739,0.0,0,1,TS,0
GEN_00866,2026,11,77,15.050061809830368,105.92389284446836,29.779624187673626,0.0,0,1,TD,0
GEN_00867,2026,11,77,10.349943136796355,112.67047477513552,26.206212774547947,0.0,0,1,TD,0
GEN_00877,2026,11,77,29.95937953516841,154.9788682460785,32.20357952628629,0.0,0,1,TD,0
GEN_00880,2026,11,77,9.288549507036805,103.90283981338143,39.149037336237015,0.0,0,1,TS,0
GEN_00884,2026,11,77,10.49819590896368,111.80838682502508,27.371509199131644,0.0,0,0,TD,0
GEN_00886,2026,11,77,11.053717348724604,113.25527359172702,47.71206295694917,0.0,0,1,TD,0
GEN_00890,2026,11,77,7.869728442281485,126.2667884901166,27.804528831073227,204.72830640953913,1,1,TD,1
GEN_00903,2026,11,77,23.795313332229853,142.950647149235,33.31399710623532,0.0,0,0,TD,0
GEN_00904,2026,11,77,32.59526554495096,155.33949890732765,39.903116090115404,0.0,0,1,TS,0
GEN_00912,2026,11,77,16.134410187602043,128.2193432301283,20.135035892364833,0.0,0,0,TD,1
GEN_00923,2026,11,77,36.867306023836136,175.08349999040365,29.703655839792148,0.0,0,0,TD,0
GEN_00927,2026,11,77,9.16048178076744,113.4254309386015,42.92536597017217,0.0,0,1,TS,0
GEN_00928,2026,11,77,10.294153677299619,102.45777078066021,24.916644732702505,0.0,0,1,TD,0
GEN_00932,2026,11,77,32.817927211523056,134.07777174562216,32.11033214037822,0.0,0,0,TD,0
GEN_00936,2026,11,77,7.534746693447232,102.04631417244673,29.159324174970234,0.0,0,1,TD,0
GEN_00937,2026,11,77,14.421619481872767,101.51322689652443,22.31599978753092,0.0,0,1,TD,0
GEN_00939,2026,11,77,6.476629110053182,115.1660240367055,40.660537753526455,0.0,0,1,TS,1
GEN_00945,2026,11,77,20.234066509641707,143.70101629570127,29.696994441338504,0.0,0,0,TD,0
GEN_00948,2026,11,77,10.939543724060059,104.5629608631134,25.93535568089563,0.0,0,1,TD,0
GEN_00958,2026,11,77,29.618260230869055,143.04265267774463,25.81836829642278,0.0,0,1,TD,0
GEN_00966,2026,11,77,35.71907960437238,142.12966047599912,30.590971927349287,0.0,0,0,TD,0
GEN_00967,2026,11,77,7.67408930696547,120.81545043736696,21.120062710174757,6.900412713763272e-14,0,1,TD,1
GEN_00971,2026,11,77,9.306372232735157,103.90463700890541,26.780568978301858,0.0,0,1,TD,0
GEN_00979,2026,11,77,19.179073271807283,111.58680019527674,28.432434287051024,0.0,0,1,TD,0
GEN_00984,2026,11,77,20.097188588231802,133.60362287983298,24.45241424401866,0.0,0,0,TD,1
GEN_00988,2026,11,77,27.990111716091633,138.60982907935977,30.946659744610464,0.0,0,1,TD,0
GEN_00991,2026,11,77,28.78416173160076,149.33334631845355,71.76247930415602,0.0,0,0,TY,0
GEN_00994,2026,11,77,6.3569397032260895,103.0424483679235,36.27527150847385,0.0,0,1,TS,0
GEN_00996,2026,11,77,8.349165124818683,114.82356843352318,29.510953212271783,0.0,0,1,TD,0
GEN_00998,2026,11,77,25.362183267250657,121.88644986227155,26.736474476733232,0.0,0,0,TD,0
GEN_01003,2026,11,77,12.021267291158438,124.17622215300798,28.419256163984066,37.4286622621053,0,1,TD,1
GEN_01005,2026,11,77,9.468723427504301,103.27550295554101,34.65060073030471,0.0,0,1,TS,0
GEN_01007,2026,11,77,10.752069189213216,104.96293581277132,29.797870349062478,0.0,0,1,TD,0
GEN_01009,2026,11,77,11.569815658032894,108.48802852630615,30.337169896159992,0.0,0,1,TD,0
GEN_01014,2026,11,77,41.34255465865135,175.59438138455153,28.649320353938844,0.0,0,1,TD,0
GEN_01016,2026,11,77,13.381773609668016,101.76051792502403,35.69506271794278,0.0,0,1,TS,0
GEN_01017,2026,11,77,6.163348742760718,101.69990921020508,27.618834958081614,0.0,0,1,TD,0
GEN_01028,2026,11,77,8.805232375860214,114.90034986659884,35.89941814877879,0.0,0,1,TS,0
GEN_01031,2026,11,77,36.0550452042371,170.7705888003111,25.832817354429082,0.0,0,1,TD,0
GEN_01033,2026,11,77,12.986071601510048,104.25875316560268,32.01526532195498,0.0,0,1,TD,0
GEN_01046,2026,11,77,32.88161313161254,171.0895521286875,35.509049244097596,0.0,0,0,TS,0
GEN_01047,2026,11,77,11.296745978295803,104.71523344051093,30.610545120017036,0.0,0,1,TD,0
GEN_01049,2026,11,77,14.101692501455545,112.20335751771927,28.04724465732474,0.0,0,0,TD,0
GEN_01055,2026,11,77,11.85175234079361,107.49352961033583,24.920527069400215,0.0,0,1,TD,0
GEN_01057,2026,11,77,17.64878946170211,129.96025981009007,30.075107164142302,0.0,0,1,TD,1
GEN_01063,2026,11,77,30.486288798972964,131.53094946220517,29.85463093318444,0.0,0,1,TD,0
GEN_01065,2026,11,77,32.53731183707714,156.47653677267954,29.96958479552527,0.0,0,1,TD,0
GEN_01066,2026,11,77,6.360626241192222,103.00525774806738,23.006966749238064,0.0,0,1,TD,0
GEN_01068,2026,11,77,6.086023442912847,107.74266126006842,26.960551265808007,0.0,0,1,TD,0
GEN_01070,2026,11,77,15.054012613371015,113.65596209466457,22.77441731311837,0.0,0,1,TD,0
GEN_01073,2026,11,77,27.517140187323093,154.83154704794288,35.76141439166066,0.0,0,0,TS,0
GEN_01084,2026,11,77,26.356928531080484,145.80038022249937,26.49552803972783,0.0,0,0,TD,0
GEN_01086,2026,11,77,12.77645580470562,123.94722652435303,25.6994591536826,44.92424930186807,1,1,TD,1
GEN_01087,2026,11,77,18.001883916556835,120.76437186077237,29.995266616235728,348.553334821149,1,1,TD,1
GEN_01101,2026,11,77,10.37632829323411,106.61028162762523,27.091501073195875,0.0,0,1,TD,0
GEN_01112,2026,11,77,10.92207302711904,105.41045604087412,33.36942590166649,0.0,0,1,TD,0
GEN_01120,2026,11,77,12.123916352167726,105.74672540277243,45.13334161272959,0.0,0,1,TS,0
GEN_01136,2026,11,77,15.294516392052174,119.49503106251359,34.342062773544356,27.890683196340046,0,1,TS,1
GEN_01140,2026,11,77,26.718002878129482,158.87900753319263,76.37002526883296,0.0,0,1,TY,0
GEN_01151,2026,11,77,7.2309390511363745,101.78059803694487,33.31267073336044,0.0,0,1,TD,0
GEN_01156,2026,11,77,14.027690008282661,100.75444188714027,33.35394961019187,0.0,0,1,TD,0
GEN_01164,2026,11,77,11.274957608431578,110.95119926333427,26.89370797917472,0.0,0,1,TD,0
GEN_01166,2026,11,77,40.14012845233083,151.7382877357304,25.370299719517092,0.0,0,1,TD,0
GEN_01168,2026,11,77,27.729019552469254,139.26707224920392,30.368032076350726,0.0,0,0,TD,0
GEN_01171,2026,11,77,17.39105235878378,138.01257291436195,67.88812873221394,0.0,0,0,TY,0
GEN_01179,2026,11,77,12.159862507134676,100.65691905468702,32.453825722942625,0.0,0,1,TD,0
GEN_01182,2026,11,77,17.319927264004946,126.5555568896234,28.321508489847893,3.9430929792932985e-14,0,1,TD,1
GEN_01184,2026,11,77,32.5895058773458,153.42072332277894,34.84417849500868,0.0,0,1,TS,0
GEN_01189,2026,11,77,17.996803898364305,107.51846039481461,35.527690227151716,0.0,0,1,TS,0
GEN_01205,2026,11,77,16.856205858290195,112.75193470716476,35.5548654918632,0.0,0,1,TS,0
GEN_01206,2026,11,77,21.34622487425804,106.84381635859609,48.07397037951445,0.0,0,1,STS,0
GEN_01207,2026,11,77,42.39993778243661,179.61702515929937,29.495760940780617,0.0,0,1,TD,0
GEN_01215,2026,11,77,15.311503518372774,117.75261150300503,30.310760335104206,0.0,0,1,TD,1
GEN_01226,2026,11,77,10.983620516955853,101.01298962906003,26.121995723896298,0.0,0,1,TD,0
GEN_01232,2026,11,77,10.09201217442751,113.97768504545093,48.18993240995128,0.0,0,1,STS,0
GEN_01240,2026,11,77,8.319305084645748,117.58338547497988,27.49585852004634,31.015313701190564,0,1,TD,1
GEN_01246,2026,11,77,8.770721550099552,102.7640191577375,29.417786268862475,0.0,0,1,TD,0
GEN_01249,2026,11,77,36.70219328999519,159.03127110004425,42.28863246947928,0.0,0,0,TS,0
GEN_01250,2026,11,77,15.120378626510501,130.71607571840286,78.92935091278798,0.0,0,1,TY,1
GEN_01264,2026,11,77,16.71346552297473,103.04362409561872,23.19682476929925,0.0,0,0,TD,0
GEN_01276,2026,11,77,7.901057310402393,132.7286457978189,59.298603040470205,0.0,0,0,STS,1
GEN_01280,2026,11,77,18.52583121880889,134.02850146219134,27.766294359208942,0.0,0,0,TD,1
GEN_01287,2026,11,77,8.755610041320324,103.242989346385,33.007603869269246,0.0,0,1,TD,0
GEN_01290,2026,11,77,18.783107068389654,133.32242480665445,51.23794420602134,0.0,0,1,STS,1
GEN_01295,2026,11,77,12.171059971209615,101.4280302748084,30.34728611632373,0.0,0,1,TD,0
GEN_01297,2026,11,77,17.88421556353569,119.05398158729076,50.93881675494181,9.857732448233246e-15,0,1,STS,1
GEN_01301,2026,11,77,20.357790134847164,122.12600165605545,25.77153833824114,1.4346181209908726,0,1,TD,1
GEN_01302,2026,11,77,13.444681353867054,126.39945644885302,88.06913397303794,1.478659867234987e-14,0,0,TY,1
GEN_01314,2026,11,77,18.56149599980563,118.47307825833559,35.794262171092065,0.0,0,0,TS,1
GEN_01315,2026,11,77,42.67356876283884,154.7840073555708,30.566969915091832,0.0,0,1,TD,0
GEN_01316,2026,11,77,39.56953151524067,170.97820285521448,29.352870199868832,0.0,0,0,TD,0
GEN_01317,2026,11,77,11.472470385022461,107.8283755928278,41.498947192866694,0.0,0,1,TS,0
GEN_01322,2026,11,77,7.921956919133663,111.01204749941826,29.21660708932599,0.0,0,1,TD,0
GEN_01327,2026,11,77,22.534438904374838,122.17895808070898,28.586438953438236,0.0,0,1,TD,1
GEN_01329,2026,11,77,34.25083327665925,146.7769341878593,59.757509816058864,0.0,0,0,STS,0
GEN_01332,2026,11,77,15.745660346001387,123.76932014524937,22.707153423623105,1.9715464896466493e-14,0,0,TD,1
GEN_01352,2026,11,77,13.860387172549963,120.75955870002508,21.630896386790177,113.6210323750086,0,1,TD,1
GEN_01353,2026,11,77,5.2148272674530745,107.91949515417218,27.187116389440483,0.0,0,1,TD,0
GEN_01355,2026,11,77,17.923030722886324,109.75971081852913,31.95313467148942,0.0,0,1,TD,0
GEN_01359,2026,11,77,31.263672530651093,158.56184527650476,25.397073576405173,0.0,0,1,TD,0
GEN_01361,2026,11,77,38.577022545039654,164.5817149244249,34.09873511234208,0.0,0,1,TS,0
GEN_01366,2026,11,77,9.154386350885034,101.92704170942307,33.64550476366249,0.0,0,1,TD,0
GEN_01369,2026,11,77,34.93922562152147,151.66111839935184,47.60861751407554,0.0,0,0,TD,0
GEN_01371,2026,11,77,11.589125979924574,102.37954679131508,31.951053135542068,0.0,0,1,TD,0
GEN_01374,2026,11,77,15.077786734327674,102.53520672395825,26.016306084878238,0.0,0,1,TD,0
GEN_01378,2026,11,77,28.70912911184132,111.12028109654784,22.199926409911694,0.0,0,0,TD,0
GEN_01383,2026,11,77,13.577098213136196,122.44371476210654,52.15605061060693,53.404948132112075,1,1,STS,1
GEN_01384,2026,11,77,10.84767081728205,104.47502261400223,30.98637420320484,0.0,0,1,TD,0
GEN_01389,2026,11,77,14.677679676562548,103.75076121836901,25.74688557393693,0.0,0,1,TD,0
GEN_01395,2026,11,77,4.781486274674535,127.52896836400032,85.9267486911249,0.0,0,0,TY,0
GEN_01401,2026,11,77,39.3435373082757,164.78592337667942,31.238929790784603,0.0,0,0,TD,0
GEN_01405,2026,11,77,19.485376954078674,114.02684431523085,29.2885041144856,0.0,0,1,TD,0
GEN_01417,2026,11,77,14.090463478118181,141.1602837778628,33.17438296812243,0.0,0,0,TD,0
GEN_01424,2026,11,77,13.973445154726505,103.50272504240274,26.411086595001947,0.0,0,1,TD,0
GEN_01425,2026,11,77,12.949798943474889,142.27127803862095,34.73563227383415,0.0,0,0,TS,0
GEN_01430,2026,11,77,20.657837186008692,103.92682098597288,32.609122451157,0.0,0,1,TD,0
GEN_01437,2026,11,77,8.95686848834157,105.75554846972227,28.340771005406847,0.0,0,1,TD,0
GEN_01448,2026,11,77,8.060653146356344,103.05134121328592,27.58423921207279,0.0,0,1,TD,0
GEN_01449,2026,11,77,8.934636477380991,107.73875840008259,38.89057433230051,0.0,0,1,TS,0
GEN_01459,2026,11,77,11.273132804315537,111.06206080317497,27.79995741601625,0.0,0,1,TD,0
GEN_01472,2026,11,77,27.39346294105053,152.82482477277517,41.27137868813509,0.0,0,0,TS,0
GEN_01474,2026,11,77,12.43117543682456,104.1919610761106,50.26488834204497,0.0,0,1,STS,0
GEN_01475,2026,11,77,20.8709985204041,126.20569033548236,37.65734929081121,0.0,0,0,TS,1
GEN_01493,2026,11,77,8.56471897289157,112.99238855391741,25.984010176152207,0.0,0,1,TD,0
GEN_01496,2026,11,77,7.101067494601011,120.38160413503647,43.68598413957412,6.900412713763272e-14,0,1,TS,1
GEN_01503,2026,11,77,30.17879568040371,153.55963531602174,27.21016775637697,0.0,0,0,TD,0
GEN_01504,2026,11,77,41.69783058390021,175.2830923870206,26.65368372546564,0.0,0,0,TD,0
GEN_01508,2026,11,77,12.712990667670965,128.36450451612473,31.001708116662595,0.0,0,1,TD,1
GEN_01515,2026,11,77,32.44995773024857,147.3037584349513,26.813442602352314,0.0,0,1,TD,0
GEN_01517,2026,11,77,17.77533921599388,131.89648250164464,80.09050729353747,0.0,0,0,TY,1
GEN_01519,2026,11,77,16.63837700523436,138.86723377928138,53.11677598860954,0.0,0,1,STS,0
GEN_01530,2026,11,77,15.217448443174362,103.84048316627741,28.663968968387664,0.0,0,0,TD,0
GEN_01532,2026,11,77,17.20982277020812,115.03184766322374,50.40548906017953,0.0,0,1,STS,0
GEN_01533,2026,11,77,6.557234100997448,121.95132945477962,25.75822445290229,34.754344327080666,1,1,TD,1
GEN_01546,2026,11,77,7.692235812544823,109.4558463320136,24.39163314226657,0.0,0,0,TD,0
GEN_01548,2026,11,77,17.767144880257547,115.56762556731701,23.719446994388765,0.0,0,1,TD,0
GEN_01554,2026,11,77,10.259918186813593,104.96127185225487,24.90826059336771,0.0,0,1,TD,0
GEN_01572,2026,11,77,22.73999983817339,155.38057561405003,36.26506213162808,0.0,0,0,TS,0
GEN_01575,2026,11,77,11.028626278042793,112.79190303571522,37.1609771489092,0.0,0,1,TS,0
GEN_01584,2026,11,77,10.092970978468657,127.04738971590996,33.444314784234564,1.8483248340437338e-14,0,0,TD,1
GEN_01591,2026,11,77,10.245680963620543,110.2744746953249,33.8726135891642,0.0,0,1,TD,0
GEN_01600,2026,11,77,18.21712050959468,103.68292801454663,28.587386683644006,0.0,0,1,TD,0
GEN_01605,2026,11,77,39.67990745417774,174.5918096108362,30.024322374468507,0.0,0,0,TD,0
GEN_01607,2026,11,77,10.435470571741462,113.6955192387104,28.57076248649051,0.0,0,1,TD,0
GEN_01608,2026,11,77,6.263684798963368,115.33230179175735,28.674741226680975,0.0,0,1,TD,1
GEN_01613,2026,11,77,21.820555947721004,134.70564302802086,25.83297111995219,0.0,0,0,TD,1
GEN_01619,2026,11,77,24.650164391845465,146.42016588151455,30.66006650132585,0.0,0,0,TD,0
GEN_01623,2026,11,77,29.493538020178676,143.8283853083849,30.581048225123062,0.0,0,0,TD,0
GEN_01631,2026,11,77,38.2736913561821,150.0904447590001,30.288242537974735,0.0,0,1,TD,0
GEN_01633,2026,11,77,35.52552243694663,170.3771839439869,25.04095827481654,0.0,0,0,TD,0
GEN_01641,2026,11,77,11.481340991333127,107.24018637090921,24.089868740019384,0.0,0,1,TD,0
GEN_01644,2026,11,77,39.47714736126363,160.66623248904943,25.012412718072778,0.0,0,1,TD,0
GEN_01645,2026,11,77,22.494556661695242,128.08364940062165,76.62490504667178,0.0,0,0,TY,1
GEN_01648,2026,11,77,7.431668918579817,100.61019423231483,22.87899333310474,0.0,0,1,TD,0
GEN_01653,2026,11,77,42.230397280305624,161.85258829593658,38.552553839167075,0.0,0,1,TS,0
GEN_01654,2026,11,77,36.626647643744946,171.51692638546228,27.867906383667787,0.0,0,0,TD,0
GEN_01656,2026,11,77,6.2008565329015255,108.20426419377327,34.577945680085925,0.0,0,1,TS,0
GEN_01658,2026,11,77,12.78163548745215,115.84217794798315,35.12063533577714,0.0,0,1,TS,1
GEN_01678,2026,11,77,9.528818124905229,100.16645865701139,33.13634382391549,0.0,0,1,TD,0
GEN_01681,2026,11,77,22.593472756445408,142.23496955819428,37.22512306413693,0.0,0,0,TS,0
GEN_01708,2026,11,77,11.381369547918439,126.20982367917895,42.57853861277731,0.873939356030688,0,1,TS,1
GEN_01719,2026,11,77,2.610298227518797,116.20567344874144,47.19272066972376,0.0,0,1,TD,0
GEN_01724,2026,11,77,18.6260999571532,102.75500825047493,28.597093570273856,0.0,0,1,TD,0
GEN_01733,2026,11,77,18.855351224541664,107.01148571074009,35.48952316270757,0.0,0,1,TS,0
GEN_01735,2026,11,77,6.025580048561096,105.44738515093923,35.36508601564736,0.0,0,1,TS,0
GEN_01737,2026,11,77,12.291693480685353,107.8334973603487,26.757938398411632,0.0,0,1,TD,0
GEN_01747,2026,11,77,28.871051216498017,136.91087297536433,30.33140209241114,0.0,0,0,TD,0
GEN_01751,2026,11,77,9.65448640845716,106.18529742956161,29.52769909731259,0.0,0,0,TD,0
GEN_01753,2026,11,77,32.92885974794626,161.13070349395275,36.99233432815133,0.0,0,0,TS,0
GEN_01756,2026,11,77,17.172576554119587,129.46360528469086,23.341233408587417,0.0,0,0,TD,1
GEN_01764,2026,11,77,15.10839257016778,132.40646819397807,91.34734852550531,0.0,0,0,TY,1
GEN_01767,2026,11,77,12.453757289797068,100.78417126834393,25.81555229438699,0.0,0,1,TD,0
GEN_01771,2026,11,77,41.710911146365106,174.5285426788032,35.23781131604242,0.0,0,0,TS,0
GEN_01773,2026,11,77,8.709976874291897,111.8770821094513,25.17740129347636,0.0,0,1,TD,0
GEN_01774,2026,11,77,10.479133628308773,103.91629680246115,24.360452291999053,0.0,0,1,TD,0
GEN_01776,2026,11,77,13.006973572075367,100.2629159167409,27.506676467896074,0.0,0,1,TD,0
GEN_01778,2026,11,77,11.390027787536383,118.08558074384928,25.868139955260965,0.0,0,1,TD,1
GEN_01782,2026,11,77,9.52572836726904,116.19320085644722,60.61675995649726,0.0,0,1,STS,1
GEN_01790,2026,11,77,19.253847002983093,119.89386200718582,29.265550960917242,0.0,0,1,TD,1
GEN_01812,2026,11,77,8.219160975888371,113.70259026065469,24.48531143345848,0.0,0,1,TD,0
GEN_01820,2026,11,77,9.15598520077765,100.61876515671611,24.726901140657848,0.0,0,1,TD,0
GEN_01826,2026,11,77,15.902490759268403,101.65230226516724,33.90518725747248,0.0,0,1,TD,0
GEN_01831,2026,11,77,10.98514487221837,103.33551567047834,30.27612618607833,0.0,0,1,TD,0
GEN_01832,2026,11,77,40.40523378178477,172.65908500552177,25.79779755050232,0.0,0,0,TD,0
GEN_01847,2026,11,77,20.097853576764464,120.2961564771831,24.026718120730976,0.0,0,1,TD,1
GEN_01850,2026,11,77,4.148954421281815,102.20566716790199,55.84427892030552,0.0,0,1,STS,0
GEN_01853,2026,11,77,16.031056076288223,126.50611677952111,49.03185317142776,9.857732448233246e-15,0,1,STS,1
GEN_01857,2026,11,77,8.887693800032139,103.13234339281917,38.56498613129477,0.0,0,1,TS,0
GEN_01863,2026,11,77,11.262776233255863,120.83662539534271,26.059422216309656,0.30979957869794456,0,1,TD,1
GEN_01875,2026,11,77,8.794551692903042,105.1092512011528,29.04589813385268,0.0,0,1,TD,0
GEN_01879,2026,11,77,15.672490145778283,139.5086225271225,70.91860129279723,0.0,0,0,TY,0
GEN_01885,2026,11,77,8.373174257576466,107.2746693789959,29.671054633084708,0.0,0,1,TD,0
GEN_01893,2026,11,77,20.171431083232164,114.4856471195817,27.01138295248077,0.0,0,1,TD,0
GEN_01901,2026,11,77,14.314401227980852,112.06779536232352,23.255832515543705,0.0,0,1,TD,0
GEN_01903,2026,11,77,24.184040553867817,147.05540977418423,31.25501142388617,0.0,0,1,TD,0
GEN_01909,2026,11,77,18.689394611865282,142.28963091224432,33.605505235006106,0.0,0,1,TD,0
GEN_01923,2026,11,77,40.98903960734606,176.8083609752357,25.938470837038494,0.0,0,1,TD,0
GEN_01937,2026,11,77,14.758336362428963,103.15366682037711,26.36675651678125,0.0,0,1,TD,0
GEN_01942,2026,11,77,11.442928338423371,100.35427412390709,37.88242325564158,0.0,0,1,TS,0
GEN_01957,2026,11,77,12.32257628813386,110.91709603369236,32.00687306326673,0.0,0,1,TD,0
GEN_01959,2026,11,77,30.12362554203719,163.85137149319053,32.856785792769415,0.0,0,0,TD,0
