SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCFID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOK_LAT,TOK_LON,TOK_GRADE,TOK_WIND,TOK_PRES,TOK_R50_DR,TOK_R50_L,TOK_R50_S,TOK_R30_DR,TOK_R30_L,TOK_R30_S,TOK_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DR,KMA_R50_L,KMA_R50_S,KMA_R30_DR,KMA_R30_L,KMA_R30_S,NEW_LAT,NEW_LON,NEW_GRADE,NEW_WIND,NEW_PRES,NEW_CI,NEW_DP,NEW_POCI,REU_LAT,REU_LON,REU_TYPE,REU_WIND,REU_PRES,REU_TNUM,REU_CI,REU_RMW,REU_R34_NE,REU_R34_SE,REU_R34_SW,REU_R34_NW,REU_R50_NE,REU_R50_SE,REU_R50_SW,REU_R50_NW,REU_R64_NE,REU_R64_SE,REU_R64_SW,REU_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_FL,BOM_PRS_FL,NAD_LAT,NAD_LON,NAD_CAT,NAD_WIND,NAD_PRES,WEL_LAT,WEL_LON,WEL_WIND,WEL_PRES,DS8_LAT,DS8_LON,DS8_STAGE,DS8_WIND,DS8_PRES,TD6_LAT,TD6_LON,TD6_STAGE,TD6_WIND,TD6_PRES,TD5_LAT,TD5_LON,TD5_WIND,TD5_PRES,TD5_ROCI,NEU_LAT,NEU_LON,NEU_CLASS,NEU_WIND,NEU_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUSTP,REU_GUST,REU_GUSTP,USA_SEAHGT,USA_SEA_NE,USA_SEA_SE,USA_SEA_SW,USA_SEA_NW,STORM_SPD,STORM_DR,year,month,day,hour,min,TCWS,YEAR
2021046N06142,2021,15,WP,MM,DUJUAN,2021-02-19 15:00:00,TS,6.2,130.6,0,0,,main,458,458,PPPPP__________,,WP012021,6.2,130.8,,TS,35,997,0,87,52,50,90,0,0,0,0,0,0,0,0,1006,160,30,0,6.0,130.7,3,40,998,0,0,0,7,300,120,0,6.3,130.5,2,44,990,6.6,130.3,TS,33,999,6.1,130.7,TS,38,995,0,0,0,135,76,32,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,5,110,2021,2,19,15,0,2,2021
2021046N06142,2021,15,WP,MM,DUJUAN,2021-02-19 18:00:00,TS,6.2,130.9,40,998,tokyo,main,481,481,OOOOO__________,jtwc_wp,WP012021,6.2,131.0,,TD,30,997,-1,0,0,0,0,0,0,0,0,0,0,0,0,1004,145,30,0,6.1,130.9,3,40,998,0,0,0,7,300,120,0,6.1,130.9,2,44,990,6.5,130.5,TD,30,1000,6.1,131.0,TS,37,996,0,0,0,135,76,32,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,5,85,2021,2,19,18,0,2,2021
2021046N06142,2021,15,WP,MM,DUJUAN,2021-02-19 21:00:00,TS,6.3,131.1,0,0,,main,502,502,PPPPP__________,,WP012021,6.3,131.2,,TD,30,998,-1,0,0,0,0,0,0,0,0,0,0,0,0,1005,135,30,0,6.2,131.1,3,40,998,0,0,0,7,350,120,0,6.2,131.2,2,41,993,6.5,130.9,TD,30,1000,6.3,131.2,TS,37,997,0,0,0,135,76,30,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,5,60,2021,2,19,21,0,2,2021
2021046N06142,2021,15,WP,MM,DUJUAN,2021-02-20 00:00:00,TS,6.4,131.3,40,998,tokyo,main,523,523,OOOOO__________,jtwc_wp,WP012021,6.4,131.3,,TD,30,998,-1,0,0,0,0,0,0,0,0,0,0,0,0,1006,125,30,0,6.3,131.3,3,40,998,0,0,0,7,400,120,0,6.4,131.4,2,38,995,6.6,131.2,TD,30,1000,6.5,131.3,TS,37,998,0,0,0,135,76,27,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,5,30,2021,2,20,0,0,2,2021
2021046N06142,2021,15,WP,MM,DUJUAN,2021-02-20 03:00:00,TS,6.7,131.4,0,0,,main,534,520,PPPPP__________,,WP012021,6.6,131.6,,TD,28,999,-1,0,0,0,0,0,0,0,0,0,0,0,0,1005,108,30,0,6.6,131.3,3,40,998,0,0,0,7,400,120,0,6.7,131.4,2,38,995,6.9,131.2,TD,30,1000,6.7,131.4,TS,33,998,0,0,0,135,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,6,355,2021,2,20,3,0,2,2021
2021046N06142,2021,15,WP,MM,DUJUAN,2021-02-20 06:00:00,TS,7.0,131.3,40,998,tokyo,main,520,485,OOOOO__________,jtwc_wp,WP012021,6.9,131.7,,TD,25,1000,-1,0,0,0,0,0,0,0,0,0,0,0,0,1003,90,30,0,6.9,131.1,3,40,998,0,0,0,7,400,120,0,7.0,131.2,2,38,995,7.2,131.0,TD,30,1000,6.9,131.5,TD,29,998,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,7,330,2021,2,20,6,0,2,2021
2021046N06142,2021,15,WP,MM,DUJUAN,2021-02-20 09:00:00,TS,7.3,131.0,0,0,,main,485,452,PPPP___________,,WP012021,7.4,131.5,,TD,28,1003,-1,0,0,0,0,0,0,0,0,0,0,0,0,1005,100,35,0,7.1,130.8,3,38,999,0,0,0,7,400,120,0,7.4,130.8,2,36,997,7.3,130.9,TD,30,1000,0.0,0.0,TD,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,8,315,2021,2,20,9,0,2,2021
2021046N06142,2021,15,WP,MM,DUJUAN,2021-02-20 12:00:00,TS,7.6,130.7,35,1000,tokyo,main,452,419,OOOO___________,jtwc_wp,WP012021,7.8,131.2,,TD,30,1005,-1,0,0,0,0,0,0,0,0,0,0,0,0,1006,110,40,0,7.3,130.4,3,35,1000,0,0,0,7,400,120,0,7.7,130.3,2,34,998,7.5,130.8,TD,30,1000,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,9,310,2021,2,20,12,0,2,2021
2021046N06142,2021,15,WP,MM,DUJUAN,2021-02-20 15:00:00,TS,7.9,130.4,0,0,,main,419,377,PPPP___________,,WP012021,8.0,130.8,,TD,30,1004,-1,0,0,0,0,0,0,0,0,0,0,0,0,1006,145,43,0,7.5,130.0,3,35,1000,0,0,0,7,375,150,0,8.0,130.1,2,34,998,7.9,130.5,TD,30,1000,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,9,310,2021,2,20,15,0,2,2021
2021046N06142,2021,15,WP,MM,DUJUAN,2021-02-20 18:00:00,TS,8.1,130.0,35,1000,tokyo,main,377,359,OOOO___________,jtwc_wp,WP012021,8.2,130.3,,TD,30,1002,-1,0,0,0,0,0,0,0,0,0,0,0,0,1006,180,45,0,7.8,129.7,3,35,1000,0,0,0,7,350,180,0,8.2,129.9,2,34,998,8.3,130.2,TD,30,1000,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,8,305,2021,2,20,18,0,2,2021
2021046N06142,2021,15,WP,MM,DUJUAN,2021-02-20 21:00:00,TS,8.3,129.7,0,0,,main,348,321,PPPP___________,,WP012021,8.4,129.6,,TD,30,1003,-1,0,0,0,0,0,0,0,0,0,0,0,0,1007,180,48,0,8.0,129.4,3,35,1000,0,0,0,7,350,180,0,8.4,129.8,2,34,998,8.4,130.2,TD,30,1000,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,7,300,2021,2,20,21,0,2,2021
2021046N06142,2021,15,WP,MM,DUJUAN,2021-02-21 00:00:00,TS,8.5,129.4,35,1000,tokyo,main,321,287,OOOO___________,jtwc_wp,WP012021,8.5,129.0,,TD,30,1004,-1,0,0,0,0,0,0,0,0,0,0,0,0,1008,180,50,0,8.3,129.1,3,35,1000,0,0,0,7,350,180,0,8.7,129.6,2,34,998,8.5,130.0,TD,30,1000,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,9,300,2021,2,21,0,0,2,2021
2021046N06142,2021,15,WP,MM,DUJUAN,2021-02-21 03:00:00,TS,8.7,129.0,0,0,,main,287,242,PPPP___________,,WP012021,8.7,128.5,,TD,33,1003,-1,0,0,0,0,0,0,0,0,0,0,0,0,1008,165,43,0,8.6,128.8,3,35,1000,0,0,0,7,350,180,0,9.0,129.4,2,34,998,8.7,129.3,TD,30,1000,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,11,300,2021,2,21,3,0,2,2021
2021046N06142,2021,15,WP,MM,DUJUAN,2021-02-21 06:00:00,TS,9.0,128.5,35,1000,tokyo,main,242,184,OOOO___________,jtwc_wp,WP012021,8.8,128.2,,TS,35,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,150,35,0,9.0,128.4,3,35,1000,0,0,0,7,350,180,0,9.3,128.9,2,34,998,8.9,128.4,TD,30,1000,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,12,300,2021,2,21,6,0,2,2021
2021102N06144,2021,26,WP,MM,SURIGAE,2021-04-24 06:00:00,MX,22.7,131.8,45,990,tokyo,main,933,933,OOOOO__________,jtwc_wp,WP022021,22.7,131.9,,SS,45,988,-2,265,145,115,185,0,0,0,0,0,0,0,0,1005,280,45,0,22.7,131.8,3,45,990,0,0,0,9,210,210,0,22.8,131.8,2,38,992,22.8,131.9,TS,45,988,22.7,131.8,TS,45,992,0,0,0,180,178,124,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,9,120,2021,4,24,6,0,2,2021
2021102N06144,2021,26,WP,MM,SURIGAE,2021-04-24 09:00:00,MX,22.5,132.3,0,0,,main,962,962,PPPPP__________,,WP022021,22.5,132.3,,SS,43,990,-2,255,150,133,190,0,0,0,0,0,0,0,0,1005,265,48,0,22.5,132.2,3,43,992,0,0,0,9,210,210,0,22.5,132.3,2,38,992,22.5,132.3,TS,45,988,22.5,132.2,TS,45,992,0,0,0,180,178,124,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,11,120,2021,4,24,9,0,2,2021
2021102N06144,2021,26,WP,MM,SURIGAE,2021-04-24 12:00:00,MX,22.2,132.8,40,994,tokyo,main,1004,1004,OOOOO__________,jtwc_wp,WP022021,22.2,132.8,,SS,40,991,-2,245,155,150,195,0,0,0,0,0,0,0,0,1005,250,50,0,22.2,132.8,3,40,994,0,0,0,9,210,210,0,22.2,132.9,2,38,992,22.2,132.8,TS,45,988,22.2,132.8,TS,45,992,0,0,0,135,178,124,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,12,120,2021,4,24,12,0,2,2021
2021102N06144,2021,26,WP,MM,SURIGAE,2021-04-24 15:00:00,MX,21.9,133.4,0,0,,main,1051,1051,PPPPP__________,,WP022021,21.9,133.4,,SS,40,992,-2,233,148,155,148,0,0,0,0,0,0,0,0,1005,250,55,0,21.9,133.4,3,38,995,0,0,0,9,210,210,0,21.9,133.3,2,36,994,22.0,133.4,TS,43,989,21.9,133.5,TS,43,993,0,0,0,135,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,12,115,2021,4,24,15,0,2,2021
2021102N06144,2021,26,WP,MM,SURIGAE,2021-04-24 18:00:00,MX,21.7,134.1,35,996,tokyo,main,1092,1092,OOOOO__________,jtwc_wp,WP022021,21.7,134.1,,SS,40,992,-2,220,140,160,100,0,0,0,0,0,0,0,0,1005,250,60,0,21.7,134.1,3,35,996,0,0,0,9,210,210,0,21.7,133.9,2,34,995,21.9,134.1,TS,40,990,21.7,134.2,L,41,994,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,15,100,2021,4,24,18,0,2,2021
2021148N05142,2021,33,WP,MM,CHOI-WAN,2021-05-30 18:00:00,TS,7.3,131.4,35,1000,tokyo,main,529,496,OOOOO__________,jtwc_wp,WP042021,7.3,131.1,,TS,40,999,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,205,30,0,7.2,131.6,3,35,1000,0,0,0,4,150,60,0,7.2,131.4,2,34,998,7.1,131.6,TD,30,998,7.6,131.4,TD,29,1002,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,10,310,2021,5,30,18,0,2,2021
2021148N05142,2021,33,WP,MM,CHOI-WAN,2021-05-30 21:00:00,TS,7.7,131.1,0,0,,main,496,464,PPPPP__________,,WP042021,7.7,130.7,,TS,43,999,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,208,23,0,7.6,131.4,3,35,1000,0,0,0,4,150,60,0,7.6,131.1,2,34,998,7.5,131.2,TD,30,998,7.9,131.1,TD,32,1000,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,11,320,2021,5,30,21,0,2,2021
2021148N05142,2021,33,WP,MM,CHOI-WAN,2021-05-31 00:00:00,TS,8.1,130.8,35,1000,tokyo,main,465,417,OOOOO__________,jtwc_wp,WP042021,8.1,130.4,,TS,45,998,0,45,75,65,75,0,0,0,0,0,0,0,0,1007,210,15,0,8.1,131.1,3,35,1000,0,0,0,4,150,60,0,8.0,130.8,2,34,998,8.0,130.8,TD,30,998,8.3,130.7,TS,35,998,0,0,0,315,70,11,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,12,320,2021,5,31,0,0,2,2021
2021148N05142,2021,33,WP,MM,CHOI-WAN,2021-05-31 03:00:00,TS,8.5,130.3,0,0,,main,417,387,PPPPP__________,,WP042021,8.5,130.0,,TS,45,997,0,48,75,83,80,0,0,0,0,0,0,0,0,1006,210,15,0,8.6,130.6,3,35,1000,0,0,0,4,150,60,0,8.5,130.4,2,34,998,8.4,130.3,TD,33,997,8.7,130.2,TS,36,998,0,0,0,315,76,11,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,12,315,2021,5,31,3,0,2,2021
2021148N05142,2021,33,WP,MM,CHOI-WAN,2021-05-31 06:00:00,TS,8.9,129.8,35,1000,tokyo,main,377,354,OOOOO__________,jtwc_wp,WP042021,8.9,129.7,,TS,45,996,0,50,75,100,85,0,0,0,0,0,0,0,0,1005,210,15,0,9.1,130.0,3,35,1000,0,0,0,4,150,60,0,8.9,130.0,2,34,998,8.8,129.8,TS,35,996,9.0,129.7,TS,37,998,0,0,0,315,81,11,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,11,310,2021,5,31,6,0,2,2021
2021148N05142,2021,33,WP,MM,CHOI-WAN,2021-05-31 09:00:00,TS,9.3,129.5,0,0,,main,356,325,PPPPP__________,,WP042021,9.2,129.4,,TS,45,997,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,205,15,0,9.4,129.5,3,35,1000,0,0,0,4,150,60,0,9.2,129.6,2,34,998,9.1,129.6,TS,35,996,9.3,129.3,TS,37,998,0,0,0,315,87,14,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,9,310,2021,5,31,9,0,2,2021
2021148N05142,2021,33,WP,MM,CHOI-WAN,2021-05-31 12:00:00,TS,9.5,129.1,35,1000,tokyo,main,317,278,OOOOO__________,jtwc_wp,WP042021,9.5,129.1,,TS,45,997,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,200,15,0,9.5,129.1,3,35,1000,0,0,0,5,150,60,0,9.5,129.1,2,34,998,9.4,129.4,TS,35,996,9.5,129.0,TS,37,998,0,0,0,315,92,16,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,8,295,2021,5,31,12,0,2,2021
