SID,YEAR,MONTH,STEP,LAT,LON,WIND,ELEVATION,OVER_LAND,HAS_CROSSED_LAND,CATEGORY,IN_PAR
GEN_01562,2026,10,58,21.40526831895113,124.59281076863408,24.68006350581141,0.0,0,1,TD,1
GEN_01563,2026,10,58,16.668753072619438,103.48375832289457,29.810056763189323,0.0,0,1,TD,0
GEN_01564,2026,10,58,41.1729381904006,171.2241721302271,33.27842766966141,0.0,0,1,TD,0
GEN_01565,2026,10,58,29.934214659035206,135.27814000844955,37.21758642144456,0.0,0,1,TS,0
GEN_01566,2026,10,58,24.02013474330306,127.90181755274534,24.532757436693153,0.0,0,1,TD,1
GEN_01569,2026,10,58,21.629223316907883,126.94961052015424,22.75313684618741,0.0,0,1,TD,1
GEN_01572,2026,10,58,20.76129036024213,116.54991167411208,80.34195651598992,0.0,0,0,TY,0
GEN_01575,2026,10,58,20.64330989262089,142.30170603096485,38.74028699529921,0.0,0,0,TS,0
GEN_01576,2026,10,58,24.89517244696617,126.93071364611387,50.5356505495919,0.0,0,1,STS,1
GEN_01577,2026,10,58,22.445389296859503,134.80326760187745,32.622359928910626,0.0,0,0,TD,1
GEN_01579,2026,10,58,30.501360680907965,143.8236103951931,23.38819595688996,0.0,0,1,TD,0
GEN_01587,2026,10,58,43.58610001206398,166.8653781041503,31.30944432284494,0.0,0,0,TD,0
GEN_01597,2026,10,58,24.25807772949338,130.44620027393103,24.833135373778255,0.0,0,0,TD,1
GEN_01598,2026,10,58,38.94638350792229,166.85367753356695,24.47714794430171,0.0,0,0,TD,0
GEN_01605,2026,10,58,24.980166107416153,138.50279869139194,24.749301985752243,0.0,0,0,TD,0
GEN_01614,2026,10,58,18.430392572656274,108.95203745737672,26.815107463386365,0.0,0,1,TD,0
GEN_01616,2026,10,58,27.867012720555067,161.5320768430829,30.406061451255784,0.0,0,1,TD,0
GEN_01618,2026,10,58,15.563042417168617,111.19167326390743,41.462763362692826,0.0,0,0,TS,0
GEN_01619,2026,10,58,39.15075209736824,146.74885761737823,36.578781197439156,0.0,0,0,TS,0
GEN_01620,2026,10,58,27.639401238411665,139.7776598483324,48.39140660727084,0.0,0,0,STS,0
GEN_01622,2026,10,58,18.510291246697307,135.51604261994362,23.784699160951604,0.0,0,1,TD,0
GEN_01626,2026,10,58,22.728974441066384,120.62753845006227,35.13102323650746,0.0,0,1,TS,1
GEN_01627,2026,10,58,15.663318265229464,107.76257597655058,24.657217837474604,0.0,0,1,TD,0
GEN_01632,2026,10,58,20.090028334409,125.87963619083166,55.05551520247834,4.632769399558629e-16,0,0,STS,1
GEN_01633,2026,10,58,10.98030487447977,135.63277409784496,70.13181426173011,0.0,0,0,TY,0
GEN_01634,2026,10,58,13.716612741351128,107.36139483004808,32.10937719466977,0.0,0,1,TD,0
GEN_01640,2026,10,58,34.15836611762643,147.88015365041792,57.6303714076994,0.0,0,0,STS,0
GEN_01646,2026,10,58,38.512146040797234,146.43634440004826,23.263532632188774,0.0,0,0,TD,0
GEN_01647,2026,10,58,20.313588846474886,151.85363046824932,38.22058921778326,0.0,0,0,TS,0
GEN_01649,2026,10,58,24.949796490371227,131.80714413896203,25.98379444796884,0.0,0,1,TD,1
GEN_01650,2026,10,58,20.87386618182063,101.30034293234348,25.5907501865944,0.0,0,0,TD,0
GEN_01653,2026,10,58,40.63622363656759,178.817152377218,25.755922215040744,0.0,0,1,TD,0
GEN_01655,2026,10,58,30.81028314679861,146.49575621634722,22.32560384737279,0.0,0,0,TD,0
GEN_01657,2026,10,58,32.835394375026226,127.13452000170946,31.40469619771426,0.0,0,0,TD,0
GEN_01659,2026,10,58,25.21735544502735,141.67568500339985,30.39623688046147,0.0,0,0,TD,0
GEN_01660,2026,10,58,22.603191770613194,126.79060910269618,57.37259464474525,0.0,0,0,STS,1
GEN_01664,2026,10,58,18.335907130502164,102.6629359126091,28.749508416083707,0.0,0,1,TD,0
GEN_01667,2026,10,58,29.18296082690358,147.89435866475105,26.455700321953984,0.0,0,0,TD,0
GEN_01671,2026,10,58,19.356825256720185,117.10890493541956,47.08059839520752,0.0,0,0,TD,0
GEN_01675,2026,10,58,37.79218640178442,170.3904765099287,29.24778006751177,0.0,0,1,TD,0
GEN_01678,2026,10,58,32.434664581902325,140.60831879545003,32.44147250547728,0.0,0,0,TD,0
GEN_01679,2026,10,58,34.410489182919264,172.24174642562866,40.71461340363143,0.0,0,0,TS,0
GEN_01680,2026,10,58,9.934744507074356,107.69735061377287,22.4554586011733,0.0,0,1,TD,0
GEN_01691,2026,10,58,37.18295862339437,141.79991440474987,31.360616781683397,0.0,0,0,TD,0
GEN_01692,2026,10,58,18.64935403317213,109.61715233325958,23.596806921170653,0.0,0,1,TD,0
GEN_01697,2026,10,58,15.869460012763739,104.42425972223282,27.148329608371544,0.0,0,1,TD,0
GEN_01699,2026,10,58,19.677466452121735,101.78498302400112,21.1335768173704,0.0,0,1,TD,0
GEN_01700,2026,10,58,15.461011689156294,103.01435275375843,30.784782193132685,0.0,0,1,TD,0
GEN_01703,2026,10,58,16.050810627639294,104.54055937938392,31.809142741034414,0.0,0,1,TD,0
GEN_01707,2026,10,58,14.742401383817196,100.90767377614975,25.349518065256184,0.0,0,1,TD,0
GEN_01708,2026,10,58,38.2793253660202,149.85354250483215,27.02813380868802,0.0,0,1,TD,0
GEN_01710,2026,10,58,17.656787801533937,119.50497294962406,42.07017652561733,0.0,0,0,TS,1
GEN_01712,2026,10,58,38.61495891213417,153.69418023526669,24.145468321675214,0.0,0,1,TD,0
GEN_01715,2026,10,58,25.53023587167263,117.53997064381838,25.253992187181133,0.0,0,1,TD,0
GEN_01717,2026,10,58,20.230577815324068,113.58132065087557,37.130401252845544,0.0,0,1,TS,0
GEN_01723,2026,10,58,31.746327340602875,147.80750124529004,25.729043551931866,0.0,0,0,TD,0
GEN_01724,2026,10,58,33.21352032199502,132.24224238842726,31.231566185311326,0.0,0,1,TD,0
GEN_01727,2026,10,58,20.560405823402107,147.23481709696352,35.51068457367364,0.0,0,0,TS,0
GEN_01734,2026,10,58,44.41929251141846,151.47104427963495,28.918910715446696,0.0,0,1,TD,0
GEN_01738,2026,10,58,22.122127570211887,141.05857337266207,39.29883787734785,0.0,0,0,TS,0
GEN_01741,2026,10,58,40.35161331668496,145.3556180819869,30.2964826038462,0.0,0,0,TD,0
GEN_01744,2026,10,58,23.019147323444486,131.0898079816252,65.62832679276708,0.0,0,1,TY,1
GEN_01746,2026,10,58,42.01414146274328,153.84818865638226,34.31912670142127,0.0,0,0,TS,0
GEN_01747,2026,10,58,31.881890453398228,152.08017283678055,30.24899575963768,0.0,0,1,TD,0
GEN_01748,2026,10,58,38.07563068717718,170.27810019254684,35.215221808746634,0.0,0,1,TS,0
GEN_01749,2026,10,58,32.700972247868776,132.44147616252303,29.447962875465283,0.0,0,0,TD,0
GEN_01755,2026,10,58,21.374022591859102,109.72001262009144,25.58689760399954,0.0,0,1,TD,0
GEN_01759,2026,10,58,26.53128319978714,119.24100220575929,24.620685925385256,0.0,0,1,TD,0
GEN_01766,2026,10,58,29.828177243471146,146.80430230498314,26.031082361902772,0.0,0,1,TD,0
GEN_01767,2026,10,58,15.084684532135725,109.30673920363188,37.57488827791632,0.0,0,0,TS,0
GEN_01770,2026,10,58,33.93707063049078,142.2419458515942,33.46430681792839,0.0,0,0,TD,0
GEN_01775,2026,10,58,28.622700601816177,151.9300376586616,29.861939624109993,0.0,0,1,TD,0
GEN_01777,2026,10,58,20.224761471152306,112.42184495553374,30.432932850578183,0.0,0,1,TD,0
GEN_01780,2026,10,58,43.40902714431286,160.71084101498127,40.061270728355574,0.0,0,1,TS,0
GEN_01781,2026,10,58,21.063232596963644,116.0853521823883,33.70370234856876,0.0,0,0,TD,0
GEN_01786,2026,10,58,33.97105069458485,163.26816518977284,25.142206942229986,0.0,0,0,TD,0
GEN_01787,2026,10,58,12.944498851895332,105.39643724635243,28.059663583011822,0.0,0,1,TD,0
GEN_01788,2026,10,58,12.430101791396737,101.643291272223,25.23467552202132,0.0,0,1,TD,0
GEN_01790,2026,10,58,43.89198065549135,165.51205062493682,32.03623169468786,0.0,0,0,TD,0
GEN_01791,2026,10,58,22.54576881788671,141.62127523124218,26.63946946071141,0.0,0,0,TD,0
GEN_01792,2026,10,58,38.524037063121796,164.47633269429207,23.29945416087698,0.0,0,0,TD,0
GEN_01793,2026,10,58,28.83758207410574,156.30190706253052,24.332777675716375,0.0,0,1,TD,0
GEN_01794,2026,10,58,15.920561680570245,133.9698617234826,52.04580624121404,0.0,0,0,STS,1
GEN_01795,2026,10,58,26.919435434043407,153.61775883100927,58.54144295612765,0.0,0,0,STS,0
GEN_01799,2026,10,58,18.846913293004036,119.53524923324585,55.74366477850385,7.701353475182223e-15,0,1,STS,1
GEN_01806,2026,10,58,18.324177995324135,115.45360946282744,35.401116329151776,0.0,0,1,TS,0
GEN_01809,2026,10,58,7.828206419944763,102.08904521912336,32.62998971885742,0.0,0,0,TD,0
GEN_01810,2026,10,58,14.648595169186592,117.47371167689562,27.649937756931315,9.857732448233246e-15,0,0,TD,1
GEN_01813,2026,10,58,19.54825939796865,112.64809172600508,38.574214150170114,0.0,0,1,TS,0
GEN_01817,2026,10,58,22.050751980394125,136.44014985486865,56.09076979689926,0.0,0,0,STS,0
GEN_01822,2026,10,58,10.848671132698655,129.93981858156621,45.22989342674674,0.0,0,1,TS,1
GEN_01826,2026,10,58,19.805320486426353,111.5653294948861,25.791189009803983,0.0,0,0,TD,0
GEN_01827,2026,10,58,16.87233407050371,109.00878250040114,30.756692561320808,0.0,0,0,TD,0
GEN_01830,2026,10,58,13.612693388015032,103.29928774386644,27.01529212894959,0.0,0,1,TD,0
GEN_01832,2026,10,58,40.54106867313385,172.41074477881193,22.777859304317346,0.0,0,0,TD,0
GEN_01833,2026,10,58,18.078998290002346,101.2431901525706,30.407057055533006,0.0,0,1,TD,0
GEN_01836,2026,10,58,14.300566300749779,103.6219687461853,27.451830646012226,0.0,0,1,TD,0
GEN_01839,2026,10,58,15.580476422794163,102.69800189137459,24.67913815885479,0.0,0,1,TD,0
GEN_01845,2026,10,58,27.206949941813946,126.06168960034847,24.550098614799126,0.0,0,1,TD,0
GEN_01846,2026,10,58,18.189615964889526,104.94596344977617,28.755256773568604,0.0,0,0,TD,0
GEN_01849,2026,10,58,36.459061809815466,178.68974986672401,30.125842800580127,0.0,0,1,TD,0
GEN_01851,2026,10,58,34.21985658630729,171.07064812630415,37.81525621641075,0.0,0,0,TS,0
GEN_01853,2026,10,58,39.21410308778286,172.13048320822418,22.39556853744412,0.0,0,0,TD,0
GEN_01854,2026,10,58,21.723150998353958,104.27598295733333,26.914845234163707,0.0,0,0,TD,0
GEN_01855,2026,10,58,42.23248341679573,168.0127852866426,41.244222971993985,0.0,0,0,TS,0
GEN_01857,2026,10,58,34.29363805800676,150.26781413704157,33.37852825492924,0.0,0,1,TD,0
GEN_01858,2026,10,58,10.47324962168932,104.1372705027461,22.5065954255835,0.0,0,1,TD,0
GEN_01860,2026,10,58,36.306577295064926,162.92531690001488,28.76663099613598,0.0,0,1,TD,0
GEN_01861,2026,10,58,40.885318256914616,156.56945094838738,24.637227498630658,0.0,0,1,TD,0
GEN_01869,2026,10,58,31.736681208014488,155.68542652577162,23.8408519108644,0.0,0,0,TD,0
GEN_01870,2026,10,58,17.50321958400309,106.51197408884764,24.92734767084664,0.0,0,1,TD,0
GEN_01872,2026,10,58,26.64624861627817,163.47892297059298,29.041053760708625,0.0,0,0,TD,0
GEN_01874,2026,10,58,31.435556035488844,117.39031536877155,23.253752676300003,0.0,0,1,TD,0
GEN_01877,2026,10,58,13.117263928055763,109.73467371612787,25.13636471892157,0.0,0,0,TD,0
GEN_01880,2026,10,58,14.058281553909183,109.48106310144067,31.437956131228596,0.0,0,1,TD,0
GEN_01886,2026,10,58,18.49507511779666,147.34801887720823,35.248430347935255,0.0,0,0,TS,0
GEN_01889,2026,10,58,21.243342095054686,122.77008993923664,29.48343114912039,0.0,0,1,TD,1
GEN_01891,2026,10,58,42.904553070664406,172.35714304447174,31.336823071629038,0.0,0,1,TD,0
GEN_01894,2026,10,58,42.459751449525356,162.09454995393753,36.730274595599155,0.0,0,0,TS,0
GEN_01897,2026,10,58,42.92980243265629,158.16072173416615,32.970687843409976,0.0,0,1,TD,0
GEN_01900,2026,10,58,14.43692284822464,102.03622832894325,29.049833385290064,0.0,0,0,TD,0
GEN_01906,2026,10,58,21.52598901465535,103.28610417246819,64.07977785249992,0.0,0,0,TY,0
GEN_01907,2026,10,58,19.193145968019962,123.00217620842159,50.35394112479923,4.4282782482297785e-15,0,1,STS,1
GEN_01908,2026,10,58,20.833501253277063,103.70618364214897,32.19232938501719,0.0,0,0,TD,0
GEN_01909,2026,10,58,15.062236621975899,103.69142359867692,38.388269116698936,0.0,0,1,TS,0
GEN_01913,2026,10,58,17.702290140092373,120.2671221345663,82.45037360224921,104.78820464567238,0,1,TY,1
GEN_01915,2026,10,58,43.04394890088588,164.6918315589428,26.91282388048582,0.0,0,0,TD,0
GEN_01918,2026,10,58,37.207151778042316,164.90117771178484,29.209967009526814,0.0,0,0,TD,0
GEN_01920,2026,10,58,41.415516529232264,166.4939674884081,26.909449351201495,0.0,0,0,TD,0
GEN_01922,2026,10,58,15.439811304211617,106.37102771364152,24.594740298410827,0.0,0,1,TD,0
GEN_01935,2026,10,58,16.748143987730145,107.65841414034367,36.92265916376424,0.0,0,1,TS,0
GEN_01937,2026,10,58,25.82315618172288,127.4777236059308,25.29792789924381,0.0,0,0,TD,0
GEN_01947,2026,10,58,13.298781778663397,103.30248141661286,24.459432929290692,0.0,0,1,TD,0
GEN_01948,2026,10,58,35.706080853939056,170.03301411867142,28.049344495547224,0.0,0,0,TD,0
GEN_01950,2026,10,58,13.706540916115046,104.24497564136982,23.71353680244078,0.0,0,0,TD,0
GEN_01951,2026,10,58,25.74009482562542,127.4829173758626,23.430315479539487,0.0,0,0,TD,0
GEN_01953,2026,10,58,18.968664150685072,103.1709690541029,35.34974807112583,0.0,0,1,TS,0
GEN_01959,2026,10,58,15.096326354891062,100.60305546782911,29.923731403783606,0.0,0,1,TD,0
GEN_01971,2026,10,58,39.160806342959404,173.01980355009437,30.038683562897194,0.0,0,0,TD,0
GEN_01974,2026,10,58,14.2650455981493,112.49799977242947,43.416786593556054,0.0,0,1,TS,0
GEN_01978,2026,10,58,17.187632642686367,100.84170875698328,24.994206193156202,0.0,0,1,TD,0
GEN_01979,2026,10,58,20.95494606718421,129.45159677788615,33.68086779158778,0.0,0,0,TD,1
GEN_01989,2026,10,58,16.125175446271896,104.38461154699326,24.68513706110078,0.0,0,0,TD,0
GEN_01991,2026,10,58,37.07385762035847,175.35364792868495,51.318108371368346,0.0,0,1,STS,0
GEN_01995,2026,10,58,33.402142683044076,142.5862117484212,26.184124125367887,0.0,0,1,TD,0
GEN_01997,2026,10,58,30.376769810914993,119.30496620759368,32.11393165667844,0.0,0,1,TD,0
GEN_00000,2026,10,59,33.90502080321312,159.960950512439,24.517403606438382,0.0,0,0,TD,0
GEN_00002,2026,10,59,14.64440854638815,117.39785020798445,37.42640992400131,6.161082780145779e-15,0,1,TS,1
GEN_00008,2026,10,59,22.000115659087896,100.36198347061872,29.470718931797087,0.0,0,1,TD,0
GEN_00010,2026,10,59,25.424293238669634,117.59079659730196,20.291781542824292,0.0,0,0,TD,0
GEN_00012,2026,10,59,25.164384365081787,127.99323372356594,34.681204250472156,0.0,0,0,TS,0
GEN_00013,2026,10,59,10.395815465599298,114.645816154778,77.21810384647226,0.0,0,1,TY,0
GEN_00014,2026,10,59,23.854778468608856,124.16278254240751,41.353639957356215,0.0,0,1,TS,1
GEN_00017,2026,10,59,31.36799479275942,151.1484823152423,39.256923702238645,0.0,0,1,TS,0
GEN_00018,2026,10,59,13.724307682365179,100.34903229773045,52.186473868673126,0.0,0,0,STS,0
GEN_00027,2026,10,59,17.87684103101492,119.58431895822287,32.08539539563781,0.0,0,1,TD,1
GEN_00031,2026,10,59,19.56695581972599,118.91247337311506,27.60571055537651,0.0,0,0,TD,1
GEN_00033,2026,10,59,15.902074851095676,106.04361793398857,29.349092352826553,0.0,0,1,TD,0
GEN_00035,2026,10,59,18.881790064275265,103.733493225649,30.143664098493602,0.0,0,1,TD,0
GEN_00037,2026,10,59,30.5577110350132,164.7397546581924,25.167456286996845,0.0,0,0,TD,0
GEN_00040,2026,10,59,18.38708043564111,111.53913473151624,26.92443742475922,0.0,0,1,TD,0
GEN_00041,2026,10,59,34.267488323152065,176.72756476700306,36.18727450989661,0.0,0,0,TS,0
GEN_00046,2026,10,59,38.75768154114485,166.25758995115757,28.124029630616743,0.0,0,1,TD,0
GEN_00047,2026,10,59,17.29787701368332,112.50847087800503,26.565444252842177,0.0,0,1,TD,0
GEN_00049,2026,10,59,15.384250991046429,105.03462867066264,28.659904725729888,0.0,0,1,TD,0
GEN_00054,2026,10,59,28.170447405427694,135.2348173186183,25.177889521076416,0.0,0,0,TD,0
GEN_00055,2026,10,59,15.964571870979853,102.88829786330462,24.2449653141893,0.0,0,1,TD,0
GEN_00059,2026,10,59,25.7244639582932,126.64245877414942,25.346518144591624,0.0,0,1,TD,0
GEN_00063,2026,10,59,23.539328325539827,126.8143416121602,46.53233699990925,0.0,0,0,TS,1
GEN_00064,2026,10,59,32.32551163062453,143.35543598234653,33.825014621663016,0.0,0,1,TD,0
GEN_00065,2026,10,59,39.81690589338541,153.62981708347797,36.70074618726699,0.0,0,0,TS,0
GEN_00074,2026,10,59,35.422102365642786,128.1750494958833,25.66632206546859,0.0,0,1,TD,0
GEN_00075,2026,10,59,19.255017444491386,111.96403009071946,38.761530885021884,0.0,0,1,TS,0
GEN_00082,2026,10,59,16.511039793491364,131.1322155445814,38.909822934844385,0.0,0,0,TS,1
GEN_00083,2026,10,59,30.66882848739624,138.69873800873756,32.06878481807834,0.0,0,1,TD,0
GEN_00086,2026,10,59,41.709574684500694,178.65730369836092,25.720540828817846,0.0,0,1,TD,0
GEN_00092,2026,10,59,44.858121395111084,168.0375744253397,25.190231450685275,0.0,0,0,TD,0
GEN_00095,2026,10,59,15.719494499266148,104.5013916194439,23.779179100913684,0.0,0,1,TD,0
GEN_00098,2026,10,59,32.066984087228775,133.885807082057,30.6236721940664,0.0,0,1,TD,0
GEN_00102,2026,10,59,18.576908830553293,102.08839260786772,26.9486993599632,0.0,0,1,TD,0
GEN_00111,2026,10,59,18.916995260864496,103.4636649414897,31.327733678687856,0.0,0,1,TD,0
GEN_00114,2026,10,59,13.929516756907105,103.68495646864176,30.957769475022296,0.0,0,1,TD,0
GEN_00116,2026,10,59,20.414795752614737,121.85218086838722,30.372540429238967,1.4346181209908502,0,0,TD,1
GEN_00122,2026,10,59,14.673954222351313,118.41889262199402,38.49011054203632,0.0,0,0,TS,1
GEN_00129,2026,10,59,15.675861287862062,129.66626416519284,87.61345781161648,0.0,0,0,TY,1
GEN_00130,2026,10,59,38.883043862879276,149.19419575482607,25.673176009346477,0.0,0,1,TD,0
GEN_00132,2026,10,59,40.55432367324829,140.39657068252563,32.93351222710609,0.0,0,1,TD,0
GEN_00137,2026,10,59,37.389311112463474,147.20520834624767,25.57213237731043,0.0,0,0,TD,0
GEN_00138,2026,10,59,28.943901414051652,130.27487187460065,28.708678478239143,0.0,0,1,TD,0
GEN_00139,2026,10,59,21.333366379141808,106.14217249676585,30.506326776480137,0.0,0,0,TD,0
GEN_00141,2026,10,59,18.32659298554063,103.11082566156983,41.103344446904565,0.0,0,1,TS,0
GEN_00142,2026,10,59,19.87837703153491,105.50243164598942,25.566642488395857,0.0,0,1,TD,0
GEN_00149,2026,10,59,11.766436994075775,113.49756433069706,48.164903053270535,0.0,0,1,STS,0
GEN_00159,2026,10,59,39.8710066024214,152.84441094845533,38.46667456020062,0.0,0,0,TS,0
GEN_00165,2026,10,59,32.7828243970871,157.50915832072496,27.508832514651036,0.0,0,0,TD,0
GEN_00172,2026,10,59,16.538878433406353,107.55487171933055,28.923847362281478,0.0,0,1,TD,0
GEN_00173,2026,10,59,7.770706668496132,108.65661375969648,20.051263404253795,0.0,0,1,TD,0
GEN_00176,2026,10,59,35.40103782713413,164.39277258515358,25.85230450018924,0.0,0,1,TD,0
GEN_00179,2026,10,59,22.59589057788253,129.6717069633305,28.036445679523577,0.0,0,0,TD,1
GEN_00186,2026,10,59,31.216558000072837,119.16846891492605,29.81782950865201,0.0,0,0,TD,0
GEN_00188,2026,10,59,38.23333265632391,139.3993620146066,36.59367023512017,0.0,0,1,TS,0
GEN_00191,2026,10,59,43.661229744553566,146.69539562612772,37.458421980756725,0.0,0,1,TS,0
GEN_00194,2026,10,59,25.035439839586616,122.57998423650861,22.893908907939082,0.0,0,1,TD,0
GEN_00199,2026,10,59,26.12971401773393,111.38616866618395,24.13524361469711,0.0,0,1,TD,0
GEN_00207,2026,10,59,11.348520446568727,110.46541840583086,32.81608942204678,0.0,0,1,TD,0
GEN_00208,2026,10,59,17.499495390802622,115.86799846962094,41.75504879393309,0.0,0,1,TS,0
GEN_00211,2026,10,59,9.894111197441816,123.68074470385909,31.58148216322664,117.52134603704124,0,1,TD,1
GEN_00218,2026,10,59,19.600490912795067,114.41708889603615,27.1785984178633,0.0,0,1,TD,0
GEN_00221,2026,10,59,33.15181428566575,128.38765279203653,28.61676423071814,0.0,0,1,TD,0
GEN_00222,2026,10,59,15.206750082783401,124.2690592892468,77.2338372728305,9.857732448233246e-15,0,0,TY,1
GEN_00224,2026,10,59,13.535863861441612,110.26779142580926,31.34065693971417,0.0,0,1,TD,0
GEN_00225,2026,10,59,23.283190917223692,129.58195403963327,25.292973787094525,0.0,0,1,TD,1
GEN_00227,2026,10,59,12.41292667016387,104.57936929911375,24.126708131581502,0.0,0,1,TD,0
GEN_00231,2026,10,59,16.525274138897657,116.11232697963715,24.881101889509615,0.0,0,1,TD,0
GEN_00234,2026,10,59,29.31213703006506,167.1887478865683,69.398043806787,0.0,0,1,TY,0
GEN_00235,2026,10,59,39.52166333794594,159.7467439621687,26.304167893282308,0.0,0,1,TD,0
GEN_00239,2026,10,59,27.65146204829216,135.21514776349068,32.69046172447126,0.0,0,1,TD,0
GEN_00244,2026,10,59,20.50530635751784,101.65844872966409,24.535324439991577,0.0,0,1,TD,0
GEN_00246,2026,10,59,18.677268374711275,100.14357554912567,22.818510964927665,0.0,0,1,TD,0
GEN_00249,2026,10,59,16.330052599310875,116.02834898233414,30.56978305374666,0.0,0,0,TD,0
GEN_00251,2026,10,59,35.81520442292094,150.25932225584984,24.39948732627866,0.0,0,0,TD,0
GEN_00254,2026,10,59,27.299240546301007,141.61760280653834,54.867748262965705,0.0,0,0,STS,0
GEN_00255,2026,10,59,12.508424378931522,101.15380293130875,23.175117400748114,0.0,0,1,TD,0
GEN_00257,2026,10,59,15.363316603004932,102.18908308446407,25.758335207014692,0.0,0,0,TD,0
GEN_00259,2026,10,59,21.01767828501761,110.49449197109789,39.94121782332142,0.0,0,1,TS,0
GEN_00260,2026,10,59,15.460642866790295,112.71196905709803,47.8967135426504,0.0,0,1,TD,0
